driverId,year,avgPositionChange
1,2007,-1.3529411764705883
1,2008,-1.3333333333333333
1,2009,-0.5294117647058824
1,2010,-1.263157894736842
1,2011,-3.1578947368421053
1,2012,-5.3
1,2013,-2.473684210526316
1,2014,0.10526315789473684
1,2015,-1.0
1,2016,0.38095238095238093
1,2017,0.9
1,2018,0.09523809523809523
1,2019,-0.047619047619047616
1,2020,0.0
1,2021,-0.9230769230769231
2,2000,1.6875
2,2001,-1.3529411764705883
2,2002,0.6470588235294118
2,2003,0.8125
2,2004,2.0
2,2005,-1.2857142857142858
2,2006,0.05555555555555555
2,2007,-1.2352941176470589
2,2008,2.5
2,2009,1.5294117647058822
2,2010,0.8
2,2011,1.0909090909090908
3,2006,-1.7777777777777777
3,2007,-1.0
3,2008,1.2222222222222223
3,2009,-0.17647058823529413
3,2010,-0.8947368421052632
3,2011,-1.4210526315789473
3,2012,-1.55
3,2013,-3.1578947368421053
3,2014,-2.6315789473684212
3,2015,-1.7894736842105263
3,2016,-1.380952380952381
4,2001,3.7058823529411766
4,2003,-0.375
4,2004,0.16666666666666666
4,2005,0.3157894736842105
4,2006,0.7222222222222222
4,2007,-0.8235294117647058
4,2008,-0.5555555555555556
4,2009,-0.9411764705882353
4,2010,0.3684210526315789
4,2011,0.15789473684210525
4,2012,0.9
4,2013,1.0
4,2014,-0.5789473684210527
4,2015,0.7777777777777778
4,2016,0.55
4,2017,-1.0526315789473684
4,2018,0.23809523809523808
4,2021,0.9230769230769231
5,2007,2.2941176470588234
5,2008,-3.5
5,2009,-0.11764705882352941
5,2010,1.894736842105263
5,2011,0.6842105263157895
5,2012,1.9
5,2013,-5.0
8,2001,-1.411764705882353
8,2002,-6.0
8,2003,0.9375
8,2004,-2.7777777777777777
8,2005,0.6842105263157895
8,2006,-3.0555555555555554
8,2007,-0.7058823529411765
8,2008,-2.611111111111111
8,2009,-0.6470588235294118
8,2012,2.0
8,2013,1.7058823529411764
8,2014,-0.47368421052631576
8,2015,-0.47368421052631576
8,2016,-2.1904761904761907
8,2017,-2.1578947368421053
8,2018,-2.238095238095238
8,2019,0.10526315789473684
8,2020,3.2941176470588234
8,2021,1.9166666666666667
9,2006,-2.5
9,2007,-2.0
9,2008,0.2222222222222222
9,2009,-1.0
9,2010,-1.368421052631579
9,2019,1.5555555555555556
9,2021,1.0
10,2004,3.5
10,2008,0.6111111111111112
10,2009,3.6666666666666665
10,2010,1.4210526315789473
10,2011,1.4736842105263157
10,2012,3.0
13,2002,0.0625
13,2004,2.7222222222222223
13,2005,1.105263157894737
13,2006,0.5
13,2007,-1.4705882352941178
13,2008,-3.111111111111111
13,2009,-0.3333333333333333
13,2010,-0.10526315789473684
13,2011,-2.8947368421052633
13,2012,1.4
13,2013,-0.7894736842105263
13,2014,-2.0526315789473686
13,2015,-1.5789473684210527
13,2016,-0.6
13,2017,0.05263157894736842
15,1997,2.357142857142857
15,1998,-0.3125
15,1999,-2.5
15,2000,-5.705882352941177
15,2001,-5.176470588235294
15,2002,-2.588235294117647
15,2003,-2.625
15,2004,-1.588235294117647
15,2005,-2.526315789473684
15,2006,-1.8333333333333333
15,2007,-3.176470588235294
15,2008,-1.8888888888888888
15,2009,-2.0
15,2010,-0.42105263157894735
15,2011,1.1111111111111112
16,2007,3.176470588235294
16,2008,1.4444444444444444
16,2009,-1.1176470588235294
16,2010,0.42105263157894735
16,2011,0.631578947368421
16,2013,-0.6842105263157895
16,2014,-1.736842105263158
17,2002,5.470588235294118
17,2003,-1.0625
17,2004,-2.8333333333333335
17,2005,-2.3684210526315788
17,2006,-4.055555555555555
17,2007,-4.588235294117647
17,2008,-0.8333333333333334
17,2009,-0.47058823529411764
17,2010,-3.263157894736842
17,2011,-0.42105263157894735
17,2012,-1.85
17,2013,-1.5789473684210527
18,2000,0.5882352941176471
18,2001,4.0588235294117645
18,2002,-0.23529411764705882
18,2003,1.0625
18,2004,-0.1111111111111111
18,2005,-2.7058823529411766
18,2006,-0.2222222222222222
18,2007,0.11764705882352941
18,2008,1.0
18,2009,1.3529411764705883
18,2010,0.47368421052631576
18,2011,-0.47368421052631576
18,2012,-2.1
18,2013,1.368421052631579
18,2014,0.42105263157894735
18,2015,2.0
18,2016,-0.9047619047619048
18,2017,2.0
20,2007,-1.0
20,2008,-0.5
20,2009,-2.4705882352941178
20,2010,-4.052631578947368
20,2011,-1.4736842105263157
20,2012,-0.2
20,2013,-0.5789473684210527
20,2014,0.42105263157894735
20,2015,1.2105263157894737
20,2016,-1.2380952380952381
20,2017,-1.0
20,2018,-1.0
20,2019,-2.1904761904761907
20,2020,0.5294117647058824
20,2021,-0.5
22,1993,-1.375
22,1994,-3.1333333333333333
22,1995,-2.588235294117647
22,1996,-1.75
22,1997,-4.647058823529412
22,1998,-1.1875
22,1999,-2.9375
22,2000,-1.4705882352941178
22,2001,-2.0
22,2002,-4.0
22,2003,-4.3125
22,2004,0.5555555555555556
22,2005,2.263157894736842
22,2006,-1.9444444444444444
22,2007,2.235294117647059
22,2008,0.9444444444444444
22,2009,-0.8823529411764706
22,2010,-1.631578947368421
22,2011,0.47368421052631576
24,2005,0.5
24,2006,1.9444444444444444
24,2007,-0.35294117647058826
24,2009,1.6
24,2010,0.10526315789473684
24,2011,2.0
30,1991,-5.833333333333333
30,1992,-2.5625
30,1993,-5.4375
30,1994,-3.5
30,1995,-3.0
30,1996,-5.125
30,1997,-2.8823529411764706
30,1998,-1.625
30,1999,-3.4
30,2000,-3.2941176470588234
30,2001,-1.6470588235294117
30,2002,0.4117647058823529
30,2003,0.0
30,2004,1.3333333333333333
30,2005,-0.5263157894736842
30,2006,1.1111111111111112
30,2010,-0.10526315789473684
30,2011,-1.5789473684210527
30,2012,-4.55
35,1996,-1.875
35,1997,-4.823529411764706
35,1998,-0.75
35,1999,-4.0625
35,2000,-0.8235294117647058
35,2001,0.29411764705882354
35,2002,0.5882352941176471
35,2003,-1.6666666666666667
35,2004,1.0
35,2005,0.7368421052631579
35,2006,1.0
37,1999,5.8125
37,2000,-2.176470588235294
37,2001,0.15384615384615385
37,2002,2.176470588235294
37,2005,3.0
37,2006,-0.625
37,2010,-2.0714285714285716
37,2011,5.0
37,2012,2.0
39,2005,1.736842105263158
39,2011,3.0
39,2012,2.3157894736842106
57,1991,8.133333333333333
57,1992,2.066666666666667
57,1993,-10.666666666666666
57,1994,-4.4
57,1995,-6.875
57,1996,-0.8125
57,1997,-4.882352941176471
57,1998,-3.0625
57,1999,-4.1875
57,2000,-2.2941176470588234
57,2001,-6.117647058823529
67,2009,-0.23529411764705882
67,2010,0.3157894736842105
67,2011,0.47368421052631576
71,1992,12.0
71,1993,-4.625
71,1994,-2.875
71,1995,-5.352941176470588
71,1996,-3.3125
71,1997,-1.0
71,1998,-0.625
71,1999,-3.75
95,1980,1.0
95,1981,-3.3076923076923075
95,1982,2.5384615384615383
95,1983,0.06666666666666667
95,1984,-5.6875
95,1985,-5.5625
95,1986,-3.25
95,1987,-6.071428571428571
95,1988,-9.285714285714286
95,1989,-6.6
95,1990,-5.5
95,1991,-5.625
95,1992,-4.25
95,1994,-7.25
95,1995,-7.5
102,1984,-2.857142857142857
102,1985,-6.0625
102,1986,-6.875
102,1987,-1.375
102,1988,-2.625
102,1989,-8.0625
102,1990,-5.1875
102,1991,-1.5625
102,1992,-8.375
102,1993,-4.0625
102,1994,-18.666666666666668
117,1980,1.4166666666666667
117,1981,-7.133333333333334
117,1982,-7.1875
117,1983,-2.2
