driverId,fullname,totalAvgPositionChange
1,Lewis Hamilton,-1.0573476702508962
2,Nick Heidfeld,0.6141304347826086
3,Nico Rosberg,-1.3495145631067962
4,Fernando Alonso,0.2966360856269113
5,Heikki Kovalainen,0.45535714285714285
6,Kazuki Nakajima,0.7222222222222222
7,Sébastien Bourdais,0.6666666666666666
8,Kimi Räikkönen,-0.8064516129032258
9,Robert Kubica,-0.6
10,Timo Glock,2.0425531914893615
11,Takuma Sato,1.0879120879120878
12,Nelson Piquet Jr.,0.2857142857142857
13,Felipe Massa,-0.4758364312267658
14,David Coulthard,-1.805668016194332
15,Jarno Trulli,-1.95703125
16,Adrian Sutil,0.2734375
17,Mark Webber,-1.5253456221198156
18,Jenson Button,0.3106796116504854
19,Anthony Davidson,1.0
20,Sebastian Vettel,-0.9555555555555556
21,Giancarlo Fisichella,0.43478260869565216
22,Rubens Barrichello,-1.3723076923076922
23,Ralf Schumacher,-2.0388888888888888
24,Vitantonio Liuzzi,0.9375
25,Alexander Wurz,0.7391304347826086
26,Scott Speed,1.6428571428571428
27,Christijan Albers,2.608695652173913
28,Markus Winkelhock,5.0
29,Sakon Yamamoto,3.1904761904761907
30,Michael Schumacher,-2.012987012987013
31,Juan Pablo Montoya,-3.1578947368421053
32,Christian Klien,-0.5098039215686274
33,Tiago Monteiro,3.2432432432432434
34,Yuji Ide,3.5
35,Jacques Villeneuve,-1.1151515151515152
36,Franck Montagny,1.5714285714285714
37,Pedro de la Rosa,1.009433962264151
38,Robert Doornbos,2.5454545454545454
39,Narain Karthikeyan,2.1956521739130435
40,Patrick Friesacher,1.8181818181818181
41,Ricardo Zonta,1.6216216216216217
42,Antônio Pizzonia,0.05
43,Cristiano da Matta,-0.6785714285714286
44,Olivier Panis,0.26582278481012656
45,Giorgio Pantano,0.6428571428571429
46,Gianmaria Bruni,1.6666666666666667
47,Zsolt Baumgartner,3.45
48,Marc Gené,5.916666666666667
49,Heinz-Harald Frentzen,-2.038216560509554
50,Jos Verstappen,2.0841121495327104
51,Justin Wilson,2.625
52,Ralph Firman,2.7857142857142856
53,Nicolas Kiesa,6.6
54,Luciano Burti,3.6666666666666665
55,Jean Alesi,-2.222772277227723
56,Eddie Irvine,-1.6938775510204083
57,Mika Häkkinen,-2.5153374233128836
58,Tarso Marques,5.5
59,Enrique Bernoldi,2.607142857142857
60,Gastón Mazzacane,7.0476190476190474
61,Tomáš Enge,5.0
62,Alex Yoong,5.8
63,Mika Salo,2.7454545454545456
64,Pedro Diniz,2.7142857142857144
65,Johnny Herbert,0.49382716049382713
66,Allan McNish,0.4117647058823529
67,Sébastien Buemi,0.2
68,Toranosuke Takagi,3.4375
69,Luca Badoer,5.428571428571429
70,Alessandro Zanardi,0.7857142857142857
71,Damon Hill,-2.8189655172413794
72,Stéphane Sarrazin,2.0
73,Ricardo Rosset,5.0
74,Esteban Tuero,4.75
75,Shinji Nakano,4.484848484848484
76,Jan Magnussen,1.08
77,Gerhard Berger,-4.542857142857143
78,Nicola Larini,2.673469387755102
79,Ukyo Katayama,1.2105263157894737
80,Vincenzo Sospiri,0.0
81,Gianni Morbidelli,0.835820895522388
82,Norberto Fontana,5.5
83,Pedro Lamy,5.34375
84,Martin Brundle,1.860759493670886
85,Andrea Montermini,2.8518518518518516
86,Giovanni Lavaggi,5.0
87,Mark Blundell,0.08196721311475409
88,Aguri Suzuki,0.7230769230769231
89,Taki Inoue,2.6666666666666665
90,Roberto Moreno,2.9285714285714284
91,Karl Wendlinger,-0.3902439024390244
92,Bertrand Gachot,2.4468085106382977
93,Domenico Schiattarella,4.428571428571429
94,Pierluigi Martini,1.1764705882352942
95,Nigel Mansell,-4.48404255319149
96,Jean-Christophe Boullion,2.8181818181818183
97,Massimiliano Papis,0.42857142857142855
98,Jean-Denis Délétraz,7.666666666666667
99,Gabriele Tarquini,4.184210526315789
100,Érik Comas,4.254237288135593
101,David Brabham,6.833333333333333
102,Ayrton Senna,-4.987577639751553
103,Éric Bernard,2.888888888888889
104,Christian Fittipaldi,6.35
105,Michele Alboreto,0.3711340206185567
106,Olivier Beretta,5.5
107,Roland Ratzenberger,7.5
108,Paul Belmondo,7.125
109,Jyrki Järvilehto,2.096774193548387
110,Andrea de Cesaris,-1.2451923076923077
111,Jean-Marc Gounon,8.555555555555555
112,Philippe Alliot,2.1376146788990824
113,Philippe Adams,7.0
114,Yannick Dalmas,7.041666666666667
115,Hideki Noda,-1.3333333333333333
116,Franck Lagorce,5.0
117,Alain Prost,-3.2587064676616917
118,Derek Warwick,-1.9256756756756757
119,Riccardo Patrese,-3.4474708171206228
120,Fabrizio Barbazza,7.375
121,Michael Andretti,-5.6923076923076925
122,Ivan Capelli,-1.2842105263157895
123,Thierry Boutsen,0.656441717791411
124,Marco Apicella,-3.0
125,Emanuele Naspetti,7.333333333333333
126,Toshio Suzuki,10.5
127,Maurício Gugelmin,0.6133333333333333
128,Eric van de Poele,5.0
129,Olivier Grouillard,2.5121951219512195
130,Andrea Chiesa,2.0
131,Stefano Modena,-0.3142857142857143
133,Alex Caffi,3.9649122807017543
136,Jan Lammers,5.434782608695652
137,Nelson Piquet,-3.0686274509803924
138,Satoru Nakajima,0.10810810810810811
139,Emanuele Pirro,-0.13513513513513514
140,Stefan Johansson,2.632911392405063
141,Julian Bailey,9.285714285714286
145,Alessandro Nannini,-2.2857142857142856
146,Bernd Schneider,3.111111111111111
147,Paolo Barilla,4.0
148,Gregor Foitek,6.428571428571429
151,Martin Donnelly,-0.9285714285714286
152,Bruno Giacomelli,-2.318840579710145
153,Jaime Alguersuari,1.2608695652173914
154,Romain Grosjean,-1.2905027932960893
155,Kamui Kobayashi,0.2631578947368421
156,Jonathan Palmer,6.142857142857143
157,Christian Danner,5.555555555555555
158,Eddie Cheever,0.6136363636363636
159,Luis Pérez-Sala,5.230769230769231
160,Piercarlo Ghinzani,3.9473684210526314
162,Pierre-Henri Raphanel,-5.0
163,René Arnoux,-1.657718120805369
165,Oscar Larrauri,4.25
166,Philippe Streiff,4.481481481481482
167,Adrián Campos,1.2941176470588236
168,Jean-Louis Schlesser,11.0
169,Pascal Fabre,11.0
170,Teo Fabi,-4.078125
171,Franco Forini,6.5
172,Jacques Laffite,-0.4632768361581921
173,Elio de Angelis,-0.6388888888888888
174,Johnny Dumfries,-0.4666666666666667
175,Patrick Tambay,-1.8034188034188035
176,Marc Surer,5.097560975609756
177,Keke Rosberg,-1.6228070175438596
178,Alan Jones,0.08547008547008547
179,Huub Rothengatter,7.884615384615385
180,Allen Berg,7.111111111111111
181,Manfred Winkelhock,-1.8125
182,Niki Lauda,-2.308139534883721
183,François Hesnault,0.5263157894736842
184,Mauro Baldi,4.333333333333333
185,Stefan Bellof,8.5
186,Kenny Acheson,6.0
187,John Watson,0.40789473684210525
188,Johnny Cecotto,4.0
189,Jo Gartner,7.75
190,Corrado Fabi,5.916666666666667
191,Mike Thackwell,1.0
192,Chico Serra,8.105263157894736
193,Danny Sullivan,5.866666666666666
194,Eliseo Salazar,6.083333333333333
195,Roberto Guerrero,0.5
196,Raul Boesel,7.391304347826087
197,Jean-Pierre Jarier,0.2318840579710145
199,Carlos Reutemann,-2.8013698630136985
200,Jochen Mass,2.6132075471698113
201,Slim Borgudd,9.7
202,Didier Pironi,-0.9859154929577465
203,Gilles Villeneuve,-2.8507462686567164
204,Riccardo Paletti,-0.6666666666666666
205,Brian Henton,6.35
206,Derek Daly,4.0
207,Mario Andretti,-3.890625
208,Emilio de Villota,9.5
209,Geoff Lees,7.4
